user_id,account_id,email,role,status,created_at
user_001,acct_001,ari.1@northstar.example,admin,active,2026-01-05T09:00:00Z
user_002,acct_001,maya.2@northstar.example,manager,active,2026-01-09T09:00:00Z
user_003,acct_001,noa.3@northstar.example,member,active,2026-01-13T09:00:00Z
user_004,acct_001,liam.4@northstar.example,member,active,2026-01-17T09:00:00Z
user_005,acct_001,talia.5@northstar.example,member,active,2026-01-21T09:00:00Z
user_006,acct_001,omer.6@northstar.example,member,active,2026-01-25T09:00:00Z
user_007,acct_002,nina.1@lumen.example,admin,active,2026-01-29T09:00:00Z
user_008,acct_002,eli.2@lumen.example,manager,active,2026-02-02T09:00:00Z
user_009,acct_002,dana.3@lumen.example,member,active,2026-02-06T09:00:00Z
user_010,acct_002,leo.4@lumen.example,member,active,2026-02-10T09:00:00Z
user_011,acct_002,rina.5@lumen.example,member,active,2026-02-14T09:00:00Z
user_012,acct_003,sam.1@harborpine.example,admin,active,2026-02-18T09:00:00Z
user_013,acct_003,yael.2@harborpine.example,manager,active,2026-02-22T09:00:00Z
user_014,acct_003,jonah.3@harborpine.example,member,active,2026-02-26T09:00:00Z
user_015,acct_003,mira.4@harborpine.example,member,active,2026-03-02T09:00:00Z
user_016,acct_004,ben.1@atlaslegal.example,admin,active,2026-03-06T09:00:00Z
user_017,acct_004,zoe.2@atlaslegal.example,manager,active,2026-03-10T09:00:00Z
user_018,acct_004,adam.3@atlaslegal.example,member,active,2026-03-14T09:00:00Z
user_019,acct_004,lena.4@atlaslegal.example,member,active,2026-03-18T09:00:00Z
user_020,acct_004,ilan.5@atlaslegal.example,member,active,2026-03-22T09:00:00Z
user_021,acct_005,nora.1@cedarfin.example,admin,active,2026-03-26T09:00:00Z
user_022,acct_005,amit.2@cedarfin.example,manager,active,2026-03-30T09:00:00Z
user_023,acct_005,sofia.3@cedarfin.example,member,active,2026-04-03T09:00:00Z
user_024,acct_005,daniel.4@cedarfin.example,member,active,2026-04-07T09:00:00Z
user_025,acct_005,ella.5@cedarfin.example,member,active,2026-04-11T09:00:00Z
user_026,acct_005,max.6@cedarfin.example,member,active,2026-04-15T09:00:00Z
user_027,acct_006,leah.1@orbitpeople.example,admin,active,2026-04-19T09:00:00Z
user_028,acct_006,theo.2@orbitpeople.example,manager,active,2026-04-23T09:00:00Z
user_029,acct_006,shira.3@orbitpeople.example,member,active,2026-04-27T09:00:00Z
user_030,acct_006,alex.4@orbitpeople.example,member,active,2026-05-01T09:00:00Z
user_031,acct_006,naomi.5@orbitpeople.example,member,active,2026-05-05T09:00:00Z
user_032,acct_007,evan.1@mosaic.example,admin,active,2026-05-09T09:00:00Z
user_033,acct_007,lior.2@mosaic.example,manager,active,2026-05-13T09:00:00Z
user_034,acct_007,emma.3@mosaic.example,member,invited,2026-05-17T09:00:00Z
user_035,acct_008,micah.1@evergreen.example,admin,active,2026-05-21T09:00:00Z
user_036,acct_008,sara.2@evergreen.example,manager,active,2026-05-25T09:00:00Z
user_037,acct_008,ido.3@evergreen.example,member,active,2026-05-29T09:00:00Z
user_038,acct_008,chloe.4@evergreen.example,member,active,2026-06-02T09:00:00Z
